conversations,Extracted Columns,Enriched Columns
"[{'role': 'user', 'content': 'Question: Which day of the week has the highest number of incidents? \n Dataset Columns: Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64'}, {'role': 'assistant', 'content': ""df['Incident Day of Week'].value_counts().idxmax()""}]",[],[]
"[{'role': 'user', 'content': 'Question: What is the Police District with the most incidents? \n Dataset Columns: Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64'}, {'role': 'assistant', 'content': ""df['Police District'].mode()[0]""}]",[],[]
"[{'role': 'user', 'content': 'Question: List the years with the top 4 highest incident counts. \n Dataset Columns: Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64'}, {'role': 'assistant', 'content': ""df['Incident Year'].value_counts().nlargest(4).index.tolist()""}]",[],[]
"[{'role': 'user', 'content': 'Question: What are the 2 years with the highest incident counts. \n Dataset Columns: Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64'}, {'role': 'assistant', 'content': ""df['Incident Year'].value_counts().nlargest(2).index.tolist()""}]",[],[]
"[{'role': 'user', 'content': 'Question: Name the 6 years with the most number of unique incident categories. \n Dataset Columns: Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64'}, {'role': 'assistant', 'content': ""df.groupby('Incident Year')['Incident Category'].nunique().nlargest(6).index.tolist()""}]",[],[]
"[{'role': 'user', 'content': 'Question: Does any patient have a resting blood pressure above 200? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""(df['RestingBP'] > 200).any()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: Are there patients without heart disease? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['HeartDisease'].eq(0).any()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: Does everyone have normal resting electrocardiographic results? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""(df['RestingECG'] == 'Normal').all()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: What is the maximum age of patients in the dataset? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['Age'].max()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: What is the minimum resting blood pressure among the patients? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['RestingBP'].min()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: What is the average cholesterol level in the dataset? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['Cholesterol'].mean()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: What is the standard deviation of maximum heart rate among the patients? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['MaxHR'].std()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: What is the most common chest pain type among patients? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['ChestPainType'].mode()[0]""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
"[{'role': 'user', 'content': 'Question: What is the least common resting electrocardiographic result? \n Dataset Columns: Age; uint8, Sex; category, ChestPainType; category, RestingBP; uint8, Cholesterol; uint16, FastingBS; uint8, RestingECG; category, MaxHR; uint8, ExerciseAngina; category, Oldpeak; float64, ST_Slope; category, HeartDisease; uint8'}, {'role': 'assistant', 'content': ""df['RestingECG'].value_counts().idxmin()""}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]","[{'Column Name': 'Age', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Sex', 'Type': 'category', 'Unique Values': 'male, female'}, {'Column Name': 'ChestPainType', 'Type': 'category', 'Unique Values': 'ATA, NAP, ASY, TA'}, {'Column Name': 'RestingBP', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'Cholesterol', 'Type': 'uint16', 'Unique Values': 'N/A'}, {'Column Name': 'FastingBS', 'Type': 'uint8', 'Unique Values': '0, 1'}, {'Column Name': 'RestingECG', 'Type': 'category', 'Unique Values': 'Normal, ST, LVH'}, {'Column Name': 'MaxHR', 'Type': 'uint8', 'Unique Values': 'N/A'}, {'Column Name': 'ExerciseAngina', 'Type': 'category', 'Unique Values': 'N, Y'}, {'Column Name': 'Oldpeak', 'Type': 'float64', 'Unique Values': 'N/A'}, {'Column Name': 'ST_Slope', 'Type': 'category', 'Unique Values': 'Up, Flat, Down'}, {'Column Name': 'HeartDisease', 'Type': 'uint8', 'Unique Values': '0, 1'}]"
