question,dataset_id,columns,query
What are the top 3 overall scores in the dataset?,007_Fifa,"ID<gx:number>; uint32, Name<gx:text>; category, Age<gx:number>; uint8, Photo<gx:url>; category, Nationality<gx:category>; category, Overall<gx:number>; uint8, Potential<gx:number>; uint8, Club<gx:category>; category, Value_€<gx:currency>; uint32, Wage_€<gx:currency>; uint32, Preferred Foot<gx:category>; category, International Reputation<gx:number>; uint8, Weak Foot<gx:number>; uint8, Skill Moves<gx:number>; uint8, Work Rate<gx:category>; category, Position<gx:category>; category, Joined<gx:date>; category, Contract Valid Until<gx:date>; category, Height_ft<gx:number>; float64, Weight_lbs<gx:number>; uint8, Crossing<gx:number>; uint8, Finishing<gx:number>; uint8, HeadingAccuracy<gx:number>; uint8, ShortPassing<gx:number>; uint8, Volleys<gx:number>; uint8, Dribbling<gx:number>; uint8, Curve<gx:number>; uint8, FKAccuracy<gx:number>; uint8, LongPassing<gx:number>; uint8, BallControl<gx:number>; uint8, Acceleration<gx:number>; uint8, SprintSpeed<gx:number>; uint8, Agility<gx:number>; uint8, Reactions<gx:number>; uint8, Balance<gx:number>; uint8, ShotPower<gx:number>; uint8, Jumping<gx:number>; uint8, Stamina<gx:number>; uint8, Strength<gx:number>; uint8, LongShots<gx:number>; uint8, Aggression<gx:number>; uint8, Interceptions<gx:number>; uint8, Positioning<gx:number>; uint8, Vision<gx:number>; uint8, Penalties<gx:number>; uint8, Composure<gx:number>; uint8, Marking<gx:number>; category, StandingTackle<gx:number>; uint8, SlidingTackle<gx:number>; uint8, GKDiving<gx:number>; uint8, GKHandling<gx:number>; uint8, GKKicking<gx:number>; uint8, GKPositioning<gx:number>; uint8, GKReflexes<gx:number>; uint8, Best Position<gx:category>; category, Best Overall Rating<gx:number>; uint8, DefensiveAwareness<gx:number>; uint8, General Postion<gx:category>; category, Legend; bool",df['Overall<gx:number>'].nlargest(3).tolist()
What are the bottom 5 potential scores in the dataset?,007_Fifa,"ID<gx:number>; uint32, Name<gx:text>; category, Age<gx:number>; uint8, Photo<gx:url>; category, Nationality<gx:category>; category, Overall<gx:number>; uint8, Potential<gx:number>; uint8, Club<gx:category>; category, Value_€<gx:currency>; uint32, Wage_€<gx:currency>; uint32, Preferred Foot<gx:category>; category, International Reputation<gx:number>; uint8, Weak Foot<gx:number>; uint8, Skill Moves<gx:number>; uint8, Work Rate<gx:category>; category, Position<gx:category>; category, Joined<gx:date>; category, Contract Valid Until<gx:date>; category, Height_ft<gx:number>; float64, Weight_lbs<gx:number>; uint8, Crossing<gx:number>; uint8, Finishing<gx:number>; uint8, HeadingAccuracy<gx:number>; uint8, ShortPassing<gx:number>; uint8, Volleys<gx:number>; uint8, Dribbling<gx:number>; uint8, Curve<gx:number>; uint8, FKAccuracy<gx:number>; uint8, LongPassing<gx:number>; uint8, BallControl<gx:number>; uint8, Acceleration<gx:number>; uint8, SprintSpeed<gx:number>; uint8, Agility<gx:number>; uint8, Reactions<gx:number>; uint8, Balance<gx:number>; uint8, ShotPower<gx:number>; uint8, Jumping<gx:number>; uint8, Stamina<gx:number>; uint8, Strength<gx:number>; uint8, LongShots<gx:number>; uint8, Aggression<gx:number>; uint8, Interceptions<gx:number>; uint8, Positioning<gx:number>; uint8, Vision<gx:number>; uint8, Penalties<gx:number>; uint8, Composure<gx:number>; uint8, Marking<gx:number>; category, StandingTackle<gx:number>; uint8, SlidingTackle<gx:number>; uint8, GKDiving<gx:number>; uint8, GKHandling<gx:number>; uint8, GKKicking<gx:number>; uint8, GKPositioning<gx:number>; uint8, GKReflexes<gx:number>; uint8, Best Position<gx:category>; category, Best Overall Rating<gx:number>; uint8, DefensiveAwareness<gx:number>; uint8, General Postion<gx:category>; category, Legend; bool","df.nsmallest(5, 'Potential<gx:number>')['Potential<gx:number>'].tolist()"
What are the top 4 values (in €) of players in the dataset?,007_Fifa,"ID<gx:number>; uint32, Name<gx:text>; category, Age<gx:number>; uint8, Photo<gx:url>; category, Nationality<gx:category>; category, Overall<gx:number>; uint8, Potential<gx:number>; uint8, Club<gx:category>; category, Value_€<gx:currency>; uint32, Wage_€<gx:currency>; uint32, Preferred Foot<gx:category>; category, International Reputation<gx:number>; uint8, Weak Foot<gx:number>; uint8, Skill Moves<gx:number>; uint8, Work Rate<gx:category>; category, Position<gx:category>; category, Joined<gx:date>; category, Contract Valid Until<gx:date>; category, Height_ft<gx:number>; float64, Weight_lbs<gx:number>; uint8, Crossing<gx:number>; uint8, Finishing<gx:number>; uint8, HeadingAccuracy<gx:number>; uint8, ShortPassing<gx:number>; uint8, Volleys<gx:number>; uint8, Dribbling<gx:number>; uint8, Curve<gx:number>; uint8, FKAccuracy<gx:number>; uint8, LongPassing<gx:number>; uint8, BallControl<gx:number>; uint8, Acceleration<gx:number>; uint8, SprintSpeed<gx:number>; uint8, Agility<gx:number>; uint8, Reactions<gx:number>; uint8, Balance<gx:number>; uint8, ShotPower<gx:number>; uint8, Jumping<gx:number>; uint8, Stamina<gx:number>; uint8, Strength<gx:number>; uint8, LongShots<gx:number>; uint8, Aggression<gx:number>; uint8, Interceptions<gx:number>; uint8, Positioning<gx:number>; uint8, Vision<gx:number>; uint8, Penalties<gx:number>; uint8, Composure<gx:number>; uint8, Marking<gx:number>; category, StandingTackle<gx:number>; uint8, SlidingTackle<gx:number>; uint8, GKDiving<gx:number>; uint8, GKHandling<gx:number>; uint8, GKKicking<gx:number>; uint8, GKPositioning<gx:number>; uint8, GKReflexes<gx:number>; uint8, Best Position<gx:category>; category, Best Overall Rating<gx:number>; uint8, DefensiveAwareness<gx:number>; uint8, General Postion<gx:category>; category, Legend; bool",df['Value_€<gx:currency>'].nlargest(4).tolist()
What are the top 2 wages (in €) of players in the dataset?,007_Fifa,"ID<gx:number>; uint32, Name<gx:text>; category, Age<gx:number>; uint8, Photo<gx:url>; category, Nationality<gx:category>; category, Overall<gx:number>; uint8, Potential<gx:number>; uint8, Club<gx:category>; category, Value_€<gx:currency>; uint32, Wage_€<gx:currency>; uint32, Preferred Foot<gx:category>; category, International Reputation<gx:number>; uint8, Weak Foot<gx:number>; uint8, Skill Moves<gx:number>; uint8, Work Rate<gx:category>; category, Position<gx:category>; category, Joined<gx:date>; category, Contract Valid Until<gx:date>; category, Height_ft<gx:number>; float64, Weight_lbs<gx:number>; uint8, Crossing<gx:number>; uint8, Finishing<gx:number>; uint8, HeadingAccuracy<gx:number>; uint8, ShortPassing<gx:number>; uint8, Volleys<gx:number>; uint8, Dribbling<gx:number>; uint8, Curve<gx:number>; uint8, FKAccuracy<gx:number>; uint8, LongPassing<gx:number>; uint8, BallControl<gx:number>; uint8, Acceleration<gx:number>; uint8, SprintSpeed<gx:number>; uint8, Agility<gx:number>; uint8, Reactions<gx:number>; uint8, Balance<gx:number>; uint8, ShotPower<gx:number>; uint8, Jumping<gx:number>; uint8, Stamina<gx:number>; uint8, Strength<gx:number>; uint8, LongShots<gx:number>; uint8, Aggression<gx:number>; uint8, Interceptions<gx:number>; uint8, Positioning<gx:number>; uint8, Vision<gx:number>; uint8, Penalties<gx:number>; uint8, Composure<gx:number>; uint8, Marking<gx:number>; category, StandingTackle<gx:number>; uint8, SlidingTackle<gx:number>; uint8, GKDiving<gx:number>; uint8, GKHandling<gx:number>; uint8, GKKicking<gx:number>; uint8, GKPositioning<gx:number>; uint8, GKReflexes<gx:number>; uint8, Best Position<gx:category>; category, Best Overall Rating<gx:number>; uint8, DefensiveAwareness<gx:number>; uint8, General Postion<gx:category>; category, Legend; bool",df['Wage_€<gx:currency>'].nlargest(2).tolist()
There are no tornadoes that resulted in more than 500 injuries.,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['inj'].max() <= 500
All tornadoes in the dataset occurred in the 21st century.,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['yr'].min() >= 2001
No tornado has a length greater than 100 miles.,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",(df['len'] > 100).any() == False
There are no tornadoes that resulted in more than 100 fatalities.,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['fat'].max() <= 100
How many unique states are represented in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['st'].nunique()
What is the highest magnitude of tornado recorded in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['mag'].max()
What is the longest length of a tornado path in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['len'].max()
What is the maximum number of injuries caused by a single tornado?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['inj'].max()
Which state has experienced the most tornadoes?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['st'].value_counts().idxmax()
In which month do most tornadoes occur?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['mo'].mode().iloc[0]
On what date did the most destructive tornado (by injuries) occur?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16","df.loc[df['inj'].idxmax(), 'date']"
On what date did the longest tornado (by path length) occur?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16","df.loc[df['len'] == df['len'].max(), 'date'].iloc[0]"
Which are the top 5 states with the highest average tornado magnitude?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df.groupby('st')['mag'].mean().nlargest(5).index.tolist()
Which are the top 2 states with the most tornado-related injuries? If in a tie then select alphabetically. ,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16","df.groupby('st')['inj'].sum().nlargest(2, keep='all').sort_index().head(2).index.tolist()"
Which are the top 4 states with the most tornado-related fatalities? If you find a tie select alphabetically.,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16","df.groupby('st')['fat'].sum().nlargest(4, keep='all').sort_index().index.tolist()"
Which are the bottom 2 states in terms of the average tornado path length?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df.groupby('st')['len'].mean().nsmallest(2).index.tolist()
What are the top 3 number of injuries caused by tornadoes in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['inj'].nlargest(3).tolist()
What are the top 5 magnitudes of tornadoes in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16",df['mag'].nlargest(5).tolist()
What are the top 4 path lengths of tornadoes in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16","df.nlargest(4, 'len')['len'].tolist()"
What are the top 6 number of fatalities caused by tornadoes in the dataset?,008_Tornados,"yr; uint16, mo; uint8, dy; uint8, date; datetime64[us, UTC], st; category, mag; int8, inj; uint16, fat; uint8, slat; float64, slon; float64, elat; float64, elon; float64, len; float64, wid; uint16","df.nlargest(6, 'fat')['fat'].tolist()"
There were no days when the precipitation was greater than 5 inches.,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['PRCP'].max() <= 5
All recorded temperatures are above freezing point.,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['TMIN'].min() > 0
There were no days when the snow depth was more than 10 inches.,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['SNWD'].max() <= 10
There were no days when the maximum temperature was below freezing point.,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['TMAX'].min() >= 0
What is the highest recorded precipitation in inches?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['PRCP'].max()
What is the lowest minimum temperature recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['TMIN'].min()
What is the highest maximum temperature recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['TMAX'].max()
What is the deepest recorded snow depth in inches?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64",df['SNWD'].max()
On which date was the highest precipitation recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.loc[df['PRCP'].idxmax(), 'DATE']"
On which date was the lowest minimum temperature recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.loc[df['TMIN'].idxmin(), 'DATE']"
On which date was the highest maximum temperature recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.loc[df['TMAX'].idxmax(), 'DATE']"
On which date was the deepest snow depth recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.loc[df['SNWD'].idxmax(), 'DATE']"
What are the dates of the top 5 highest recorded precipitation events?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nlargest(5, 'PRCP')['DATE'].tolist()"
What are the dates of the top 3 lowest minimum temperatures recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nsmallest(3, 'TMIN')['DATE'].tolist()"
What are the dates of the top 4 highest maximum temperatures recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nlargest(4, 'TMAX')['DATE'].tolist()"
What are the dates of the top 2 deepest snow depth recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nlargest(2, 'SNWD')['DATE'].tolist()"
What are the 3 highest recorded precipitation events in inches?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nlargest(3, 'PRCP')['PRCP'].tolist()"
What are the 5 lowest minimum temperatures recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nsmallest(5, 'TMIN')['TMIN'].tolist()"
What are the 4 highest maximum temperatures recorded?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nlargest(4, 'TMAX')['TMAX'].tolist()"
What are the 2 deepest snow depth recorded in inches?,009_Central,"DATE; datetime64[us, UTC], PRCP; float64, SNOW; float64, SNWD; float64, TMIN; float64, TMAX; float64","df.nlargest(2, 'SNWD')['SNWD'].tolist()"
Are there more than 20 unique clothing items in the dataset?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Clothing ID'].nunique() > 20
Is the age of the reviewers above 50 years on average?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Age'].mean() > 50
Do all reviews come from the same department?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Department Name'].nunique() == 1
Are all products recommended?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Recommended IND'].all()
What is the average age of the reviewers?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Age'].mean()
What's the highest number of positive feedback received for a review?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Positive Feedback Count'].max()
What is the most common rating given by reviewers?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Rating'].mode().iloc[0]
How many unique clothing items are there in the dataset?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Clothing ID'].nunique()
Which department has the most reviews?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Department Name'].value_counts().idxmax()
Which class of clothing is most commonly reviewed?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Class Name'].mode().iloc[0]
Which division is most commonly mentioned in the reviews?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Division Name'].mode().iloc[0]
What is the most frequently reviewed clothing item? If you find a tie answer with row order.,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Clothing ID'].mode().iloc[0]
Which are the 4 most reviewed categories in Department Name?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Department Name'].value_counts().nlargest(4).index.tolist()
Which are the top 2 most reviewed categories in Class Name?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Class Name'].value_counts().nlargest(2).index.tolist()
Which are the 2 most reviewed categories in Division Name?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Division Name'].value_counts().nlargest(2).index.tolist()
What are the 4 highest ratings given by reviewers?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Rating'].nlargest(4).tolist()
What are the 5 oldest Ages of reviewers?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Age'].nlargest(5).tolist()
What are the 4 most common Positive Feedback Counts of reviewers?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Positive Feedback Count'].value_counts().nlargest(4).index.tolist()
What are the 2 most common values for recommendation indicator?,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Recommended IND'].value_counts().nlargest(2).index.tolist()
What are the 2 most common clothing IDs in the reviews? If you find a tie answer in row order.,010_ECommerce,"Clothing ID; uint16, Age; uint8, Title; category, Review Text; object, Rating; uint8, Recommended IND; uint8, Positive Feedback Count; uint8, Division Name; category, Department Name; category, Class Name; category",df['Clothing ID'].value_counts().nlargest(2).index.tolist()
Was the highest reported incident in the year 2023 filed online?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64","df.loc[df['Incident Year'] == 2023, 'Filed Online'].value_counts().idxmax()"
Are all incidents reported on Mondays resolved?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df[df['Incident Day of Week'] == 'Monday']['Resolution'].eq('Resolved').all()
Do any incidents reported in Police District 'Central' fall in Supervisor District 5?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df[(df['Police District'] == 'Central') & (df['Supervisor District'] == 5)].shape[0] > 0
Are there any incidents that occurred at the same latitude and longitude more than once?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64","df.duplicated(subset=['Latitude', 'Longitude']).any()"
How many unique types of incident categories are there in the dataset?,011_SF,"Incident Datetime; object, Incident Date; datetime64[us, UTC], Incident Time; category, Incident Year; uint16, Incident Day of Week; category, Report Datetime; object, Row ID; int64, Incident ID; uint32, Incident Number; uint32, CAD Number; float64, Report Type Code; category, Report Type Description; category, Filed Online; object, Incident Code; uint32, Incident Category; category, Incident Subcategory; category, Incident Description; category, Resolution; category, Intersection; category, CNN; float64, Police District; category, Analysis Neighborhood; category, Supervisor District; float64, Supervisor District 2012; float64, Latitude; float64, Longitude; float64, Point; category, Neighborhoods; float64, ESNCAG - Boundary File; float64, Central Market/Tenderloin Boundary Polygon - Updated; float64, Civic Center Harm Reduction Project Boundary; float64, HSOC Zones as of 2018-06-05; float64, Invest In Neighborhoods (IIN) Areas; category, Current Supervisor Districts; float64, Current Police Districts; float64",df['Incident Category'].nunique()
