question,dataset_id,columns,query,answers,actual_answer
Does every roller coaster have a G-force value?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64",df['Gforce_clean'].notna().all(),FALSE,FALSE
What is the maximum speed (in mph) for roller coasters in the dataset?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64",df['speed_mph'].max(),149.1,149.1
How many roller coasters were introduced in the year 2000?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64",df[df['year_introduced'] == 2000].shape[0],47,47
What is the average G-force across all roller coasters in the dataset?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64",df['Gforce_clean'].mean(),3.824005525,3.824005525
What is the total number of roller coasters designed by 'Edwin Madeupname' in the dataset?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64",df[df['Designer'] == 'Edwin Madeupname'].shape[0],0,0
Which manufacturer has built the fastest roller coaster?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64","df.loc[df['speed_mph'].idxmax(), 'Manufacturer']",Intamin,Intamin
What is the status of the roller coaster with the highest G-force?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64","df.loc[df['Gforce_clean'].idxmax(), 'Status']",Removed,Removed
What is the location of the roller coaster with the highest number of inversions?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64","df.loc[df['Inversions_clean'].idxmax(), 'Location']",Alton Towers,Alton Towers
What are the top 3 speeds (in mph) of roller coasters in the dataset?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64",df['speed_mph'].nlargest(3).tolist(),"[149.1, 128.0, 120.0]","[149.1, 128.0, 120.0]"
List the G-force values of the 2 roller coasters with the highest G-force.,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64","df.nlargest(2, 'Gforce_clean')['Gforce_clean'].tolist()","[12.0, 6.5]","[12.0, 6.5]"
What are the heights (in ft) of the top 4 tallest roller coasters?,013_Roller,"coaster_name; category, Length; category, Speed; object, Location; category, Status; category, Opening date; category, Type; category, Manufacturer; category, Height restriction; category, Model; category, Height; category, Inversions; float64, Lift/launch system; category, Cost; category, Trains; object, Park section; category, Duration; category, Capacity; object, G-force; category, Designer; category, Max vertical angle; category, Drop; category, Soft opening date; category, Fast Lane available; category, Replaced; category, Track layout; category, Fastrack available; category, Soft opening date.1; category, Closing date; category, Opened; category, Replaced by; category, Website; category, Flash Pass Available; category, Must transfer from wheelchair; category, Theme; category, Single rider line available; category, Restraint Style; category, Flash Pass available; category, Acceleration; object, Restraints; category, Name; category, year_introduced; uint16, latitude; float64, longitude; float64, Type_Main; category, opening_date_clean; datetime64[us, UTC], speed1; category, speed2; category, speed1_value; float64, speed1_unit; category, speed_mph; float64, height_value; float64, height_unit; category, height_ft; float64, Inversions_clean; uint8, Gforce_clean; float64","df.nlargest(4, 'height_ft')['height_ft'].tolist()","[377.3, 367.5, 318.2, 306.1]","[377.3, 367.5, 318.2, 306.1]"
Is there a rental property with exactly 5 bedrooms?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64",(df['bedrooms'] == 5).any(),TRUE,TRUE
Are there any rental properties that can accommodate more than 10 guests?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64",(df['accommodates'] > 10).any(),TRUE,TRUE
Is there a rental property that has received a perfect review score?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64",df['review_scores_rating'].eq(10).any(),FALSE,FALSE
How many rental properties are there in the dataset?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64",len(df),20776,20776
What is the maximum number of bedrooms in a property?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64",df['bedrooms'].max(),18,18
What is the highest price per night for a rental property?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64","df['price'].str.replace('$', '').str.replace(',', '').astype(float).max()",95150,95150
What is the maximum number of reviews a property has received?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64",df['number_of_reviews'].max(),870,870
What is the host response time for the property with the highest number of bedrooms?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64","df.loc[df['bedrooms'] == df['bedrooms'].max(), 'host_response_time'].iloc[0]",within an hour,within an hour
What is the property type of the listing with the most reviews?,014_Airbnb,"id; int64, listing_url; category, scrape_id; int64, last_scraped; datetime64[us, UTC], source; category, name; object, description; object, neighborhood_overview; object, picture_url; category, host_id; uint32, host_url; category, host_name; category, host_since; datetime64[us, UTC], host_location; category, host_about; object, host_response_time; category, host_response_rate; category, host_acceptance_rate; category, host_is_superhost; category, host_thumbnail_url; category, host_picture_url; category, host_neighbourhood; category, host_listings_count; float64, host_total_listings_count; float64, host_verifications; object, host_has_profile_pic; category, host_identity_verified; category, neighbourhood; category, neighbourhood_cleansed; category, neighbourhood_group_cleansed; category, latitude; float64, longitude; float64, property_type; category, room_type; category, accommodates; uint8, bathrooms; category, bathrooms_text; category, bedrooms; float64, beds; float64, amenities; object, price; category, minimum_nights; uint16, maximum_nights; uint32, minimum_minimum_nights; float64, maximum_minimum_nights; float64, minimum_maximum_nights; float64, maximum_maximum_nights; float64, minimum_nights_avg_ntm; float64, maximum_nights_avg_ntm; float64, calendar_updated; category, has_availability; category, availability_30; uint8, availability_60; uint8, availability_90; uint8, availability_365; uint16, calendar_last_scraped; datetime64[us, UTC], number_of_reviews; uint16, number_of_reviews_ltm; uint16, number_of_reviews_l30d; uint8, first_review; datetime64[us, UTC], last_review; datetime64[us, UTC], review_scores_rating; float64, review_scores_accuracy; float64, review_scores_cleanliness; float64, review_scores_checkin; float64, review_scores_communication; float64, review_scores_location; float64, review_scores_value; float64, license; category, instant_bookable; category, calculated_host_listings_count; uint8, calculated_host_listings_count_entire_homes; uint8, calculated_host_listings_count_private_rooms; uint8, calculated_host_listings_count_shared_rooms; uint8, reviews_per_month; float64","df.loc[df['number_of_reviews'].idxmax(), 'property_type']",Entire rental unit,Entire rental unit
